-2168	195	-1462	-1922	2407	-106	3809	-4029	346	-2138	2051	930	-4855	4405	-52	1040	-76	-3327	-4	260	810	857	-1843	332	1715	-3542	-1826	-2226	4682	-1257	-2624	-6221	32	117	2142	-147	-6	-2093	23	125	321	-1047	82	3323	-603	2111	1840	2052	545	-180	246	4312	-791	736	3881	1665	1027	2291	-776	1359	-1945	-3766	3032	-502	-1588	1291	-4641	1955	285	429	-334	6	3025	-524	-1119	-1362	-1786	1687	249	5847	-1357	1365	548	2816	3111	2200	2707	-1811	-588	-886	400	892	-419	1933	-2230	-3	-1509	-362	2591	-4034	631	-1581	545	1395	4413	-3561	831	-1271	797	-1645	48	214	1701	-1050	116	4603	-587	1222	529	2814	4004	2176	-2229	1209	-2040	292	-83	-2520	-3469	-2683	261	-74	2236	-1606	-2433	931	-1750	-451	-6	-604	-22	3342	4079	-2988	74	1186	674	392	-1845	1268	907	1025	-705	50	-2162	-419	-1420	-1538	-2246	1929	234	-2810	89	-706	-35	85	17	-395	247	1059	-3711	-78	743	2978	-66	-1886	42	-4869	3616	3099	130	2503	-61	-2964	-911	-1761	1457	-1065	-680	782	3272	4180	50	4281	-21	4641	-4165	-3564	-111	-3856	-878
30	-2	30	0	-32	6	-58	90	-14	46	-26	-28	122	-98	4	-10	22	66	-18	26	-16	-30	48	-8	-32	82	40	40	-80	4	50	142	4	6	-36	10	12	34	-16	-15	-2	25	34	-77	28	5	-12	-45	-14	4	-34	-76	24	-12	-74	-26	-14	-31	8	17	28	79	-70	5	38	-33	102	-25	-26	29	-20	5	-64	5	40	12	8	-14	16	-118	12	-8	10	-32	-60	-41	-42	-3	16	39	-18	-25	-10	-21	44	25	18	3	-58	93	-4	49	0	4	-84	70	-30	54	-40	44	-16	-7	-30	11	32	-103	24	3	2	-37	-96	-78	46	-12	52	10	4	54	66	22	32	10	-38	60	48	-22	22	-4	8	56	-4	-58	-78	62	-4	-8	0	-46	44	4	6	16	6	-2	34	-6	42	68	24	-8	-32	58	-10	8	4	4	6	-12	0	-18	82	-2	6	-66	32	80	-24	128	-104	-64	-24	-52	16	62	14	0	-46	38	50	-16	-26	-52	-24	-108	16	-60	90	56	12	80	46
1394	24	1236	1024	-1326	400	-2496	3134	-403	1594	-1130	-926	3960	-3227	48	-109	834	2750	-310	674	-654	-719	2062	155	-776	2908	1296	1633	-3014	649	1936	5129	-65	408	-1683	-209	65	1065	-37	-373	-279	428	526	-2563	394	-659	-879	-1199	-450	531	-393	-2334	789	262	-2479	-853	-60	-1151	268	-182	1411	2939	-1807	111	1774	-1255	3535	-1207	-382	627	-63	14	-1770	224	1642	970	1452	-912	496	-3766	910	-771	341	-1773	-1783	-989	-1479	928	1135	1221	-120	-835	122	-812	1594	917	1141	321	-1519	2765	144	1077	272	-206	-2892	2258	-703	1445	-765	1105	-107	-440	-1449	400	524	-3636	406	-316	166	-1408	-2848	-1975	1634	107	1688	353	62	1878	2616	2267	675	270	-1175	1662	1755	-1205	1317	378	-1	1121	-28	-2564	-2525	2245	-8	-437	-497	-58	1256	-629	-130	-282	352	-525	1572	338	1173	1235	1435	-1561	-264	2167	-38	545	79	-493	615	151	490	-719	2888	497	62	-1886	80	2188	-89	3785	-2319	-2501	-113	-1447	86	1805	1160	1051	-671	951	633	-130	-1990	-2621	-42	-3371	76	-2325	3045	2574	23	3032	594
-14	0	-28	16	11	-16	29	-68	23	-27	5	30	-98	71	-12	-11	-49	-59	31	-55	12	24	-61	-6	6	-74	-22	-26	39	14	-34	-126	8	-24	31	6	-16	-4	12	21	9	-14	-55	67	-16	-26	-12	25	8	-21	41	37	-32	-14	41	8	-16	11	2	-42	-14	-69	41	-2	-51	41	-77	8	24	-52	20	-7	28	5	-61	0	0	-3	-43	75	-4	-3	-41	16	29	11	16	19	-39	-48	14	24	21	-11	-30	-48	-8	-5	37	-64	-25	-31	-22	-34	57	-36	24	-59	39	-29	12	19	31	8	-53	89	-24	-22	-14	1	65	72	-28	-12	-49	-26	-4	-48	-47	-18	-57	-8	17	-66	-37	26	-12	2	-4	-67	8	37	43	-47	0	-5	-4	28	-28	-14	-24	-34	4	12	-20	6	-34	-50	-2	4	30	-44	10	-10	-8	12	-29	14	-25	10	-69	-14	-27	42	-24	-89	32	-107	71	53	16	31	-16	-26	-27	8	20	-38	-46	-4	7	21	16	92	-24	2	-63	-32	0	-70	-34
3681	-250	2668	3218	-3838	428	-6339	7133	-615	3791	-3226	-1769	8652	-7586	110	-1456	572	5973	-118	52	-1426	-1472	3588	-303	-2646	6336	3153	3876	-7805	2079	4620	11167	-105	171	-3721	68	51	3388	-44	-247	-487	1697	240	-5818	1029	-3214	-2863	-3264	-930	559	-476	-6997	1610	-762	-6475	-2584	-1300	-3588	1185	-1863	3420	6646	-4965	835	3134	-2347	8130	-3240	-539	-262	432	63	-4947	948	2449	2434	3261	-2668	-29	-9807	2383	-2150	-520	-4673	-5022	-3388	-4438	3011	1449	1842	-579	-1627	685	-3017	3859	637	2677	754	-4204	7020	-731	2652	-491	-1890	-7423	6056	-1438	2508	-1421	2798	-90	-451	-2988	1667	175	-8118	1053	-1788	-537	-4372	-6880	-3900	3888	-1572	3652	-172	164	4389	6107	4933	61	245	-3532	3063	4207	-1910	3097	884	0	1426	8	-5775	-6752	5263	-106	-1740	-1131	-497	3247	-2064	-1168	-1441	1207	-264	3811	771	2582	2685	3790	-3405	-421	5000	-185	1367	114	-435	331	644	-57	-1706	6548	431	-955	-4869	128	3785	-107	8662	-5998	-5455	-247	-4052	130	4894	1919	3031	-2214	1998	1269	-1101	-5371	-6931	-78	-7460	72	-7433	7196	6196	150	6797	1546
-2644	281	-1791	-2336	2931	-121	4636	-4909	411	-2620	2516	1144	-5916	5408	-66	1313	-45	-4038	-1	374	1006	1055	-2189	426	2148	-4286	-2237	-2705	5735	-1519	-3244	-7569	35	192	2597	-221	-13	-2602	39	94	359	-1277	97	4062	-779	2601	2255	2517	654	-158	316	5327	-936	952	4794	2023	1299	2832	-941	1638	-2341	-4579	3748	-652	-1878	1565	-5679	2407	377	580	-386	-37	3765	-675	-1316	-1642	-2151	2023	363	7177	-1637	1629	723	3454	3843	2727	3344	-2200	-661	-1023	512	1105	-525	2430	-2717	-15	-1804	-457	3209	-5004	829	-1926	732	1717	5420	-4401	1035	-1526	974	-2024	77	217	2034	-1278	136	5620	-754	1511	665	3436	4919	2676	-2709	1560	-2508	389	-108	-3050	-4227	-3197	374	-87	2767	-1930	-2963	1098	-2105	-533	-1	-751	-34	4041	5029	-3649	90	1446	781	588	-2283	1504	1116	1247	-859	10	-2617	-473	-1742	-1933	-2740	2295	341	-3443	123	-873	-49	44	89	-453	366	1283	-4529	-31	927	3616	-104	-2319	71	-5998	4508	3778	189	3092	-96	-3673	-1058	-2104	1835	-1327	-885	996	3957	5085	70	5233	-28	5728	-5094	-4345	-147	-4674	-1136
-2322	161	-1739	-1981	2437	-287	4114	-4548	463	-2386	2116	1155	-5578	4919	-56	767	-504	-3905	153	-156	964	1011	-2464	113	1650	-4057	-2001	-2484	4984	-1262	-2950	-7207	59	-107	2469	44	-25	-2060	18	275	391	-865	-166	3757	-606	1904	1842	2085	638	-415	341	4317	-946	324	4137	1635	736	2285	-659	1094	-2147	-4273	3078	-402	-2106	1630	-5230	2105	426	19	-228	-28	3108	-486	-1714	-1494	-2128	1707	-69	6192	-1465	1405	221	3038	3164	2064	2703	-1859	-1081	-1269	317	1109	-385	1895	-2469	-583	-1735	-458	2651	-4356	372	-1601	224	1127	4725	-3749	979	-1625	931	-1709	92	392	2033	-888	-158	5281	-588	1088	290	2755	4354	2590	-2460	726	-2363	7	-88	-2760	-3896	-3221	-127	-201	2233	-1981	-2678	1364	-1989	-544	22	-995	-18	3822	4273	-3338	42	1074	790	267	-1962	1230	728	977	-648	394	-2380	-483	-1653	-1708	-2422	2324	295	-3183	60	-798	-62	349	-325	-370	-104	1174	-4208	-327	490	3099	-64	-2501	53	-5455	3778	3638	137	2543	-84	-3084	-1295	-1831	1376	-1241	-783	579	3478	4440	20	4874	-28	4573	-4629	-3999	-78	-4376	-866
-90	14	-72	-62	91	-12	153	-186	15	-103	77	50	-234	207	-4	45	-7	-147	9	-3	36	46	-77	10	82	-162	-86	-98	199	-40	-122	-290	0	4	85	-14	-8	-92	12	-1	1	-48	-21	155	-42	72	64	91	22	3	27	193	-40	34	175	64	42	93	-26	28	-76	-167	143	-28	-67	55	-213	80	28	6	10	-9	144	-31	-57	-54	-62	55	7	263	-52	39	21	110	137	97	120	-57	-25	-48	26	46	-11	83	-98	-22	-54	-21	119	-206	35	-77	24	42	195	-168	46	-71	49	-81	14	5	63	-42	-19	211	-38	40	14	107	197	120	-100	60	-103	6	-12	-108	-155	-92	-5	-12	93	-86	-105	38	-64	-12	-4	-59	0	133	185	-135	8	39	16	52	-96	34	20	22	-28	-8	-84	-6	-78	-96	-90	60	36	-132	18	-36	-8	-4	7	-2	19	40	-169	6	21	130	-24	-113	16	-247	189	137	32	111	-16	-138	-35	-54	80	-62	-58	38	111	161	16	200	-8	194	-189	-152	-16	-166	-66
-1840	210	-1192	-1673	2070	-34	3205	-3319	258	-1781	1771	736	-3959	3674	-46	1005	91	-2702	-58	389	674	690	-1384	359	1527	-2872	-1527	-1845	3975	-1095	-2203	-5064	23	202	1753	-197	5	-1846	15	17	241	-935	167	2745	-527	1935	1614	1755	440	-60	168	3757	-616	772	3309	1443	991	2006	-698	1264	-1614	-3095	2616	-485	-1188	1010	-3848	1680	216	560	-334	-16	2627	-494	-774	-1135	-1460	1440	348	4966	-1140	1153	608	2403	2686	1952	2364	-1576	-343	-609	377	717	-394	1753	-1858	144	-1230	-310	2230	-3442	648	-1313	594	1307	3743	-3053	676	-952	627	-1385	28	108	1355	-942	198	3784	-514	1128	541	2447	3355	1744	-1843	1223	-1671	353	-72	-2084	-2869	-2163	395	-13	1950	-1231	-2024	671	-1436	-372	1	-381	-30	2744	3490	-2484	68	1053	535	413	-1566	1089	854	924	-627	-83	-1804	-320	-1161	-1277	-1907	1554	194	-2327	86	-593	-23	-22	147	-346	345	881	-3056	34	739	2503	-52	-1447	31	-4052	3092	2543	111	2182	-54	-2549	-651	-1499	1298	-864	-568	751	2767	3546	36	3515	-6	4077	-3465	-2971	-103	-3157	-768
34	-4	40	10	-34	12	-70	91	-18	46	-36	-32	128	-108	4	0	30	82	-22	28	-20	-30	62	4	-32	87	40	46	-90	4	62	156	0	4	-48	0	8	32	-8	-13	-8	7	30	-84	22	-3	-18	-45	-12	8	-30	-74	18	4	-84	-23	-4	-39	0	15	30	88	-64	3	48	-43	112	-36	-26	30	-18	6	-64	2	54	15	26	-15	16	-120	16	-13	14	-51	-60	-36	-42	6	34	42	-10	-30	-6	-25	46	41	22	8	-56	93	2	33	2	4	-92	68	-30	50	-34	36	-10	-17	-40	3	34	-116	18	-1	6	-39	-96	-82	46	0	62	14	4	54	74	40	28	14	-42	59	52	-32	28	2	0	56	0	-70	-84	66	0	-10	-6	-32	40	4	2	3	2	-14	36	-4	40	60	34	-30	-28	64	-4	10	4	-4	14	-10	12	-23	90	4	12	-61	16	86	-16	130	-96	-84	-16	-54	16	62	26	6	-34	35	40	-8	-42	-66	-8	-116	8	-62	96	70	4	90	32
2228	-245	1471	2043	-2445	74	-3856	4031	-273	2191	-2098	-901	4822	-4435	42	-1148	-75	3308	88	-436	-816	-837	1729	-371	-1812	3481	1865	2251	-4768	1336	2700	6167	-12	-200	-2111	214	-10	2222	-21	-2	-260	1080	-184	-3305	637	-2276	-1924	-2062	-525	87	-167	-4464	767	-838	-3981	-1679	-1122	-2369	805	-1472	1972	3745	-3083	584	1487	-1217	4664	-2023	-261	-622	374	36	-3135	613	994	1406	1826	-1700	-399	-5948	1404	-1361	-704	-2883	-3183	-2280	-2813	1935	477	768	-410	-870	499	-2100	2261	-51	1533	397	-2643	4155	-759	1560	-648	-1515	-4488	3690	-815	1177	-724	1659	-33	-114	-1642	1114	-217	-4581	598	-1332	-585	-2887	-4037	-2101	2256	-1365	2022	-377	82	2488	3498	2682	-434	66	-2307	1511	2444	-858	1776	467	-3	503	42	-3321	-4172	3013	-78	-1221	-663	-450	1913	-1295	-970	-1111	749	49	2200	413	1428	1551	2319	-1914	-226	2844	-94	742	25	-1	-152	412	-379	-1044	3708	-7	-849	-2964	62	1805	-26	4894	-3673	-3084	-138	-2549	62	3078	835	1823	-1506	1060	673	-866	-3322	-4247	-46	-4231	-12	-4866	4195	3637	127	3818	912
716	35	660	542	-631	250	-1249	1628	-209	810	-518	-486	2056	-1620	28	29	512	1465	-167	443	-336	-353	1144	150	-318	1540	653	850	-1479	333	994	2707	-55	299	-880	-171	31	485	-1	-208	-145	187	318	-1319	161	-292	-405	-543	-226	345	-181	-1093	464	258	-1202	-382	83	-518	111	-44	749	1533	-835	43	1010	-657	1803	-589	-174	403	-25	8	-802	113	952	529	810	-448	345	-1847	500	-377	266	-883	-818	-403	-694	499	701	692	-25	-432	54	-328	819	575	625	185	-700	1378	165	515	248	-25	-1427	1112	-335	785	-375	540	-42	-256	-771	171	313	-1888	191	-114	152	-630	-1412	-996	834	183	870	245	36	971	1374	1275	425	153	-524	900	899	-684	708	232	-5	607	-22	-1327	-1217	1168	0	-169	-275	92	639	-342	11	-122	175	-332	825	210	619	567	736	-867	-92	1131	-21	317	51	-341	412	95	342	-350	1501	339	92	-911	14	1160	-27	1919	-1058	-1295	-35	-651	26	835	712	581	-232	493	284	12	-1024	-1315	4	-1717	38	-1067	1544	1342	-11	1586	256
1451	-114	930	1489	-1490	85	-2340	2541	-78	1439	-1208	-534	2957	-2650	40	-778	-81	2096	171	-305	-447	-401	1055	-197	-1037	2191	1162	1428	-2893	969	1690	3851	-36	0	-1251	96	-14	1401	13	112	-93	816	-161	-2004	344	-1587	-1182	-1156	-267	119	42	-2783	634	-472	-2396	-995	-609	-1402	567	-1046	1353	2357	-1824	495	971	-664	2870	-1248	-20	-514	358	42	-1845	511	624	1020	1276	-1069	-238	-3678	1008	-849	-443	-1767	-1877	-1357	-1799	1418	317	447	-200	-458	398	-1319	1442	-30	1082	351	-1550	2646	-445	916	-303	-956	-2754	2353	-387	698	-330	1017	69	10	-966	824	-203	-2795	368	-904	-341	-1712	-2456	-1094	1461	-914	1217	-273	64	1581	2227	1903	-271	-4	-1353	895	1553	-526	1225	414	-9	162	22	-2001	-2509	1919	-54	-762	-438	-64	1286	-963	-534	-682	584	142	1492	356	906	793	1489	-1256	14	1815	-88	606	21	-87	-84	383	-248	-548	2303	98	-599	-1761	0	1051	8	3031	-2104	-1831	-54	-1499	6	1823	581	1406	-804	670	328	-522	-2107	-2658	4	-2454	-18	-3095	2577	2319	55	2395	527
-1036	157	-619	-938	1228	66	1824	-1796	136	-972	1057	376	-2110	2054	-20	679	185	-1413	-63	365	377	401	-631	299	944	-1512	-852	-1008	2275	-616	-1196	-2678	-4	228	954	-178	6	-1092	20	-13	135	-566	197	1498	-314	1182	986	1054	255	54	92	2228	-270	602	1904	882	704	1211	-445	825	-868	-1660	1546	-278	-532	529	-2110	962	135	464	-217	-1	1563	-272	-263	-595	-729	867	312	2851	-594	680	474	1374	1603	1218	1385	-884	-35	-232	261	384	-233	1090	-1025	266	-648	-138	1325	-1927	481	-758	476	873	2131	-1748	397	-436	353	-792	33	17	717	-564	220	2048	-294	708	418	1484	1884	938	-1013	853	-891	299	-38	-1132	-1546	-1074	361	38	1165	-590	-1109	281	-761	-159	-6	-117	-22	1507	2025	-1344	44	660	285	342	-858	626	577	588	-344	-112	-966	-144	-617	-729	-1075	799	143	-1252	55	-291	-6	-114	205	-195	330	519	-1652	123	518	1457	-46	-671	20	-2214	1835	1376	80	1298	-34	-1506	-232	-804	862	-450	-328	496	1585	2032	40	1936	-2	2432	-1922	-1626	-80	-1688	-452
810	-39	621	690	-813	141	-1387	1638	-151	864	-675	-431	2007	-1708	30	-262	216	1388	-59	108	-323	-335	884	-20	-541	1477	707	873	-1709	441	1053	2601	-34	109	-847	-17	22	720	-14	-73	-105	366	137	-1333	233	-634	-582	-694	-205	170	-134	-1500	404	-84	-1424	-532	-210	-752	239	-321	772	1530	-1079	185	781	-564	1852	-700	-131	48	63	26	-1064	209	644	552	752	-553	72	-2165	538	-451	-29	-1016	-1080	-696	-956	644	404	476	-110	-385	135	-607	868	252	609	183	-913	1583	-95	601	-35	-323	-1643	1341	-330	635	-341	635	-26	-119	-688	346	120	-1864	249	-340	-57	-900	-1552	-919	884	-264	852	18	41	1004	1396	1147	118	77	-748	753	957	-481	708	209	1	403	-6	-1299	-1473	1203	-20	-346	-247	-85	743	-440	-189	-259	267	-97	866	184	602	619	827	-773	-105	1152	-47	333	36	-145	142	132	58	-362	1505	149	-147	-1065	38	951	-38	1998	-1327	-1241	-62	-864	35	1060	493	670	-450	494	309	-202	-1162	-1506	-22	-1708	31	-1564	1625	1390	26	1567	363
474	-30	376	347	-497	75	-843	1010	-122	513	-421	-280	1255	-1078	20	-155	153	839	-80	97	-213	-237	546	-34	-349	916	432	524	-1056	223	639	1605	-16	48	-528	6	26	432	-24	-78	-75	218	121	-840	170	-323	-343	-463	-142	93	-141	-923	227	-76	-888	-340	-153	-465	140	-145	442	938	-706	83	470	-367	1153	-418	-127	77	2	16	-685	100	402	297	403	-329	62	-1345	286	-264	-1	-610	-690	-452	-577	314	238	309	-97	-260	50	-355	519	154	330	89	-590	977	-55	400	-44	-177	-1016	817	-236	415	-260	405	-44	-95	-424	189	113	-1167	176	-171	-38	-561	-980	-636	526	-161	542	22	24	621	843	625	100	50	-472	495	576	-296	394	95	8	308	-10	-802	-927	736	-12	-202	-127	-135	441	-222	-117	-123	140	-70	504	76	373	445	479	-426	-119	696	-32	170	26	-67	89	45	35	-241	933	67	-70	-680	50	633	-46	1269	-885	-783	-58	-568	40	673	284	328	-328	309	250	-135	-673	-902	-36	-1105	38	-929	1009	822	26	961	263
-585	116	-272	-619	712	88	962	-867	-17	-513	595	114	-967	1003	-10	548	341	-620	-151	447	148	135	-84	248	611	-688	-452	-515	1253	-424	-634	-1195	-16	227	407	-204	20	-727	6	-150	8	-437	235	704	-200	875	589	585	84	153	-41	1371	-126	531	1055	511	537	733	-310	629	-465	-790	901	-280	-78	118	-1022	536	-25	515	-189	-12	914	-249	109	-351	-351	478	372	1575	-375	364	466	743	925	780	877	-593	196	55	177	114	-198	709	-531	372	-316	-83	758	-1091	429	-425	422	650	1163	-1022	135	-91	97	-448	-29	-114	252	-447	258	930	-185	524	333	904	987	334	-525	766	-397	314	-24	-576	-784	-467	437	60	711	-179	-575	-46	-380	-97	-10	131	-24	668	1147	-687	46	437	115	229	-524	409	419	385	-281	-279	-530	-76	-284	-351	-603	317	21	-624	50	-183	12	-189	304	-140	372	225	-789	188	439	782	-16	-130	-4	-1101	996	579	38	751	-8	-866	12	-522	496	-202	-135	420	859	1112	24	859	20	1561	-961	-833	-62	-794	-291
-2495	259	-1656	-2334	2719	-95	4308	-4490	326	-2417	2327	1002	-5355	4914	-54	1212	8	-3752	-96	422	914	912	-2017	360	1940	-3902	-2052	-2511	5259	-1505	-2988	-6916	45	156	2391	-154	17	-2400	-6	37	327	-1154	221	3690	-630	2551	2152	2242	583	-182	149	4894	-888	822	4383	1853	1151	2613	-888	1673	-2227	-4206	3335	-629	-1756	1404	-5181	2261	263	670	-481	-38	3382	-652	-1200	-1584	-2115	1925	361	6572	-1586	1557	699	3239	3473	2456	3073	-2223	-644	-895	406	972	-548	2301	-2525	-11	-1779	-467	2884	-4547	749	-1657	625	1657	4970	-4043	877	-1303	770	-1795	15	169	1891	-1192	253	5137	-616	1490	637	3159	4422	2287	-2505	1399	-2246	392	-90	-2776	-3910	-3144	433	-48	2518	-1674	-2733	1038	-2040	-568	22	-517	-42	3750	4577	-3362	70	1353	794	341	-2089	1492	1038	1275	-808	38	-2467	-507	-1590	-1600	-2597	2264	181	-3169	88	-855	-32	100	75	-511	335	1172	-4141	-85	915	3272	-26	-1990	7	-5371	3957	3478	111	2767	-42	-3322	-1024	-2107	1585	-1162	-673	859	3794	4762	4	4699	14	5334	-4661	-4084	-102	-4292	-905
-3168	310	-2123	-2924	3449	-156	5478	-5770	428	-3112	2939	1307	-6899	6296	-70	1534	-38	-4798	-91	470	1165	1182	-2609	447	2457	-5026	-2627	-3219	6718	-1893	-3815	-8892	51	168	3055	-194	15	-3047	6	70	413	-1487	218	4725	-831	3182	2700	2866	757	-246	227	6212	-1153	1028	5578	2355	1451	3296	-1121	2053	-2844	-5387	4279	-788	-2263	1803	-6646	2859	353	775	-557	-33	4329	-835	-1575	-2027	-2683	2431	427	8379	-2018	1959	860	4096	4426	3123	3916	-2770	-840	-1188	533	1252	-683	2891	-3229	-43	-2247	-591	3676	-5839	944	-2158	768	2062	6336	-5166	1144	-1725	1031	-2311	28	232	2414	-1523	266	6579	-814	1850	768	4008	5693	2978	-3213	1760	-2892	457	-120	-3569	-5006	-3993	482	-87	3189	-2197	-3490	1338	-2579	-713	16	-737	-50	4789	5838	-4299	100	1699	995	466	-2682	1882	1304	1563	-1042	41	-3151	-639	-2046	-2097	-3295	2855	263	-4063	126	-1086	-46	142	67	-626	399	1488	-5310	-124	1132	4180	-52	-2621	21	-6931	5085	4440	161	3546	-66	-4247	-1315	-2658	2032	-1506	-902	1112	4762	6052	26	6034	10	6760	-5967	-5199	-146	-5499	-1200
-14	-6	-6	10	22	2	28	-54	6	-28	10	12	-72	50	0	18	-4	-26	8	-14	4	18	-16	18	20	-52	-24	-22	48	-4	-18	-74	-8	-6	14	-16	-8	-24	16	16	-2	-36	-22	40	-24	-12	4	34	10	2	26	50	-18	26	38	24	22	16	-16	-10	-20	-42	54	-2	-14	10	-54	4	12	-22	14	6	42	-2	-8	-6	10	12	-8	72	-4	6	-2	2	40	34	30	12	10	-22	18	10	10	2	-22	12	-4	6	38	-52	8	-52	8	0	44	-46	18	-38	32	-36	12	-4	12	-20	-14	50	-20	-4	2	30	62	46	-30	20	-22	-2	0	-38	-34	6	-22	-6	22	-42	-26	2	-8	8	-16	-34	8	28	48	-34	8	8	-4	34	-28	4	2	-20	-12	-10	-24	2	-22	-52	-6	-16	20	-28	8	2	0	-12	6	8	12	8	-46	6	2	50	-24	-42	16	-78	70	20	16	36	-8	-46	4	4	40	-22	-36	24	4	26	32	60	-16	40	-52	-20	-16	-44	-40
-3145	218	-2329	-2633	3350	-368	5585	-6188	641	-3220	2878	1568	-7583	6682	-84	1106	-640	-5242	220	-182	1299	1384	-3274	220	2288	-5532	-2722	-3363	6807	-1691	-3985	-9776	82	-121	3343	5	-42	-2836	38	384	532	-1270	-254	5114	-864	2595	2495	2895	872	-527	517	5951	-1287	556	5639	2267	1088	3135	-940	1492	-2895	-5796	4284	-557	-2808	2188	-7096	2825	577	26	-293	-17	4278	-661	-2251	-2009	-2800	2333	-68	8470	-1973	1907	338	4099	4371	2889	3727	-2465	-1383	-1705	490	1500	-500	2543	-3341	-654	-2291	-575	3666	-5947	551	-2286	386	1569	6448	-5127	1344	-2237	1322	-2389	140	524	2733	-1266	-222	7153	-856	1465	436	3811	5969	3557	-3336	1116	-3209	48	-124	-3793	-5284	-4248	-147	-257	3079	-2725	-3642	1776	-2648	-697	6	-1372	-10	5154	5862	-4536	74	1490	1029	450	-2687	1687	1028	1288	-907	461	-3220	-636	-2233	-2384	-3263	3050	438	-4314	106	-1067	-90	416	-398	-483	-84	1593	-5717	-393	701	4281	-108	-3371	92	-7460	5233	4874	200	3515	-116	-4231	-1717	-2454	1936	-1708	-1105	859	4699	6034	60	6652	-64	6272	-6288	-5376	-122	-5944	-1262
-4	8	14	-36	8	18	6	45	-30	4	22	-28	64	-30	12	24	64	38	-38	78	-8	-16	58	10	24	63	2	8	6	-28	4	94	-16	44	-22	-18	16	-28	-8	-33	-12	15	66	-46	4	51	32	-5	-8	36	-44	8	38	28	4	3	34	17	0	57	4	48	-16	-9	58	-39	40	18	-18	72	-16	0	12	-16	66	-9	-12	9	68	-22	-8	9	66	13	4	14	10	-38	46	52	-12	-22	-30	49	8	41	-4	0	-8	23	50	27	38	56	-14	2	-16	60	-42	18	-12	-25	-26	-17	58	-60	24	41	22	29	-30	-56	8	32	32	34	4	40	24	10	78	0	14	65	18	-30	0	-2	8	66	-16	-18	-2	28	0	18	8	-6	8	8	38	51	-6	-20	8	-2	22	26	-20	6	-22	22	-12	8	12	-28	48	-10	40	-1	46	30	38	-21	16	76	-24	72	-28	-28	-8	-6	8	-12	38	-18	-2	31	38	20	14	10	-16	-64	32	54	28	-2	-4	50	24
-3573	464	-2200	-3491	3959	16	6038	-6131	276	-3408	3361	1245	-7188	6770	-72	2159	563	-4961	-371	1162	1195	1154	-2250	745	3004	-5205	-2891	-3473	7509	-2284	-4187	-9209	22	496	3141	-480	50	-3695	4	-257	311	-1920	605	4998	-989	4098	3191	3241	729	59	52	7328	-1168	1680	6291	2727	2032	3888	-1421	2753	-3107	-5692	4913	-1153	-1978	1642	-7090	3240	224	1556	-809	-94	5010	-1138	-1101	-2270	-2832	2757	983	9421	-2298	2191	1487	4583	5096	3795	4643	-3333	-374	-836	688	1201	-926	3581	-3517	514	-2407	-673	4218	-6581	1481	-2388	1301	2756	7077	-5920	1122	-1508	930	-2595	-40	-45	2362	-1980	676	6891	-951	2415	1172	4708	6234	2901	-3492	2693	-2999	913	-142	-3822	-5387	-4112	1147	42	3756	-2032	-3795	1033	-2780	-783	14	-329	-88	4986	6626	-4649	148	2096	1015	701	-3078	2228	1718	1945	-1321	-426	-3467	-668	-2151	-2229	-3709	2901	212	-4365	187	-1243	-20	-178	578	-776	958	1558	-5620	195	1667	4641	-60	-2325	2	-7433	5728	4573	194	4077	-62	-4866	-1067	-3095	2432	-1564	-929	1561	5334	6760	40	6272	54	8116	-6440	-5656	-212	-5772	-1432
3141	-245	2237	2787	-3331	300	-5464	5978	-505	3191	-2843	-1443	7246	-6446	76	-1286	372	5034	-55	-98	-1215	-1257	2964	-288	-2322	5284	2670	3287	-6691	1799	3906	9340	-63	36	-3165	77	19	2918	-28	-202	-437	1380	58	-4893	850	-2838	-2540	-2815	-791	407	-353	-6004	1264	-722	-5558	-2249	-1195	-3147	1008	-1713	2883	5586	-4217	700	2564	-1975	6852	-2814	-448	-358	408	44	-4248	779	1958	2044	2771	-2325	-147	-8354	2017	-1889	-557	-4044	-4321	-2935	-3788	2626	1151	1467	-481	-1365	603	-2678	3280	441	2290	618	-3614	5895	-714	2199	-509	-1740	-6335	5132	-1221	2005	-1151	2336	-72	-357	-2548	1395	17	-6843	836	-1628	-540	-3817	-5804	-3240	3283	-1381	3048	-219	124	3665	5146	4161	-107	196	-3076	2480	3557	-1576	2632	732	-8	1083	28	-4927	-5783	4416	-88	-1551	-1005	-415	2711	-1770	-1097	-1374	991	-246	3202	656	2155	2231	3259	-2946	-333	4198	-122	1111	70	-310	186	557	-129	-1497	5507	296	-877	-4165	90	3045	-63	7196	-5094	-4629	-189	-3465	96	4195	1544	2577	-1922	1625	1009	-961	-4661	-5967	-52	-6288	28	-6440	6106	5280	136	5710	1238
